ingr,id,cal/g,fat(g),carb(g),protein(g)
cottage cheese,1,0.980,0.043,0.034,0.110
strawberries,2,0.330,0.003,0.080,0.007
garden salad,3,0.646,0.034,0.032,0.061
bacon,4,5.410,0.420,0.014,0.370
potatoes,5,0.770,0.001,0.170,0.020
caesar salad,6,0.440,0.021,0.043,0.032
cauliflower,7,0.250,0.003,0.050,0.018
scrambled eggs,8,1.480,0.110,0.016,0.100
wild rice,9,1.190,0.004,0.250,0.050
steak,10,2.710,0.190,0.000,0.250
cheese pizza,11,2.659,0.094,0.335,0.112
olives,12,1.150,0.107,0.063,0.008
berries,13,0.570,0.003,0.140,0.007
asparagus,14,0.204,0.001,0.039,0.022
hash browns,15,3.260,0.220,0.320,0.026
brussels sprouts,16,0.430,0.003,0.090,0.034
pasta salad,17,2.015,0.119,0.173,0.059
turkey,18,1.890,0.070,0.001,0.290
bread,19,2.654,0.042,0.423,0.135
duck,20,3.370,0.280,0.000,0.190
squash,21,0.205,0.003,0.034,0.009
guacamole,22,2.000,0.171,0.086,0.029
brown rice,23,1.110,0.009,0.230,0.026
artic char,24,1.540,0.081,0.000,0.200
beef,25,2.500,0.150,0.000,0.260
white rice,26,1.300,0.003,0.280,0.027
broccoli,27,0.350,0.004,0.070,0.024
chicken,28,1.650,0.036,0.000,0.310
mixed greens,29,0.280,0.004,0.053,0.022
lettuce,30,0.150,0.002,0.029,0.014
cucumbers,31,0.100,0.000,0.020,0.010
tomatoes,32,0.340,0.007,0.068,0.007
bell peppers,33,0.400,0.002,0.090,0.020
celery,34,0.160,0.002,0.034,0.007
blue cheese,35,3.530,0.290,0.023,0.210
spinach (raw),36,0.230,0.004,0.036,0.029
cantaloupe,37,0.340,0.002,0.080,0.008
pineapple,38,0.500,0.001,0.130,0.005
sausage,39,3.446,0.273,0.042,0.193
raspberries,40,0.530,0.007,0.120,0.012
blackberries,41,0.430,0.005,0.092,0.014
avocado,42,1.600,0.150,0.090,0.020
green beans,43,0.310,0.001,0.070,0.018
bean sprouts,44,0.300,0.002,0.059,0.030
carrot,45,0.410,0.002,0.100,0.009
mushroom,46,0.220,0.003,0.033,0.031
corn,47,0.960,0.015,0.210,0.034
ham,48,1.450,0.060,0.015,0.210
fish,49,0.900,0.130,0.000,0.184
tofu,50,0.730,0.048,0.019,0.080
shrimp,51,0.990,0.003,0.002,0.240
cheese,52,4.020,0.330,0.013,0.250
nuts,53,6.070,0.540,0.210,0.200
apple,54,0.520,0.002,0.140,0.003
banana,55,0.890,0.003,0.230,0.011
kiwi,56,0.610,0.005,0.150,0.011
lemon,57,0.290,0.003,0.090,0.011
orange,58,0.470,0.001,0.120,0.009
oatmeal,59,0.680,0.014,0.120,0.024
tortilla,60,2.180,0.029,0.450,0.060
potato chips,61,5.360,0.350,0.530,0.070
noodles,62,1.380,0.021,0.250,0.045
bean(seed) ,63,1.400,0.006,0.240,0.090
alcohol,64,0.431,0.000,0.036,0.005
grape juice,65,0.670,0.004,0.170,0.006
ground beef,66,3.321,0.295,0.000,0.142
syrup,67,2.600,0.001,0.670,0.000
grapefruits,68,0.420,0.001,0.110,0.008
fruit punch,69,0.450,0.000,0.125,0.000
figs,70,2.750,0.000,0.650,0.025
macaroni and cheese,71,1.640,0.050,0.230,0.070
kale,72,0.490,0.007,0.090,0.033
radishes,73,0.160,0.001,0.034,0.007
pasta,74,1.316,0.011,0.248,0.051
refried beans,75,0.918,0.012,0.152,0.052
brisket,76,1.552,0.072,0.000,0.210
almonds,77,5.781,0.495,0.227,0.224
protein powder,78,4.000,0.033,0.100,0.800
okra,79,0.328,0.002,0.072,0.019
turkey bacon,80,3.797,0.281,0.031,0.291
pickles,81,0.110,0.002,0.023,0.003
pecans,82,6.900,0.720,0.140,0.090
muenster cheese,83,3.675,0.296,0.011,0.239
brie cheese,84,3.334,0.280,0.005,0.210
apple juice,85,0.460,0.001,0.110,0.001
raisin bran,86,3.140,0.027,0.770,0.080
coleslaw,87,1.523,0.097,0.148,0.010
margarine,88,7.170,0.810,0.007,0.002
spaghetti,89,1.580,0.009,0.310,0.060
ground pork,90,3.930,0.330,0.014,0.230
herring,91,0.859,0.059,0.032,0.047
wine,92,0.850,0.000,0.026,0.001
alfalfa,93,0.290,0.007,0.038,0.040
onions,94,0.400,0.001,0.090,0.011
artichokes,95,0.470,0.002,0.110,0.033
mussels,96,1.718,0.045,0.070,0.238
falafel,97,3.341,0.178,0.307,0.133
multigrain bread,98,2.857,0.092,0.490,0.041
marshmallows,99,3.180,0.002,0.810,0.018
oats,100,3.890,0.069,0.663,0.169
leeks,101,0.610,0.003,0.140,0.015
snow peas,102,0.810,0.004,0.140,0.050
pretzels,103,3.803,0.026,0.804,0.101
strudels,104,3.182,0.108,0.500,0.050
grilled chicken,105,2.262,0.149,0.001,0.226
half and half,106,1.300,0.120,0.043,0.030
mixed nuts,107,6.069,0.535,0.211,0.206
spring rolls,108,1.543,0.080,0.043,0.162
french toast,109,2.292,0.109,0.248,0.078
barbecue sauce,110,1.720,0.006,0.410,0.008
clams,111,1.480,0.020,0.051,0.255
honeydew melons,112,0.360,0.001,0.090,0.005
ketchup,113,1.120,0.002,0.260,0.013
polenta,114,3.700,0.018,0.790,0.070
lemonade,115,0.400,0.000,0.100,0.001
mayonnaise,116,6.800,0.750,0.006,0.010
tacos,117,2.260,0.130,0.201,0.088
eggnog,118,0.878,0.042,0.080,0.046
tabouli,119,0.850,0.045,0.107,0.021
gelatin,120,0.618,0.000,0.141,0.012
watermelon,121,0.300,0.002,0.076,0.006
garlic,122,1.490,0.005,0.330,0.064
crawfish,123,0.770,0.010,0.000,0.160
walnuts,124,6.533,0.642,0.139,0.151
octopus,125,1.637,0.021,0.044,0.297
mustard,126,0.613,0.033,0.060,0.037
pastries,127,5.508,0.384,0.452,0.072
egg whites,128,0.520,0.002,0.007,0.100
raisins,129,2.990,0.005,0.790,0.031
rye bread,130,2.586,0.032,0.482,0.086
dark chocolate,131,5.750,0.460,0.270,0.060
croissants,132,4.062,0.212,0.459,0.080
shallots,133,0.200,0.002,0.033,0.015
biscuits,134,3.525,0.162,0.447,0.070
tilapia,135,1.288,0.027,0.000,0.261
poached eggs,136,1.425,0.092,0.008,0.125
succotash,137,0.990,0.010,0.200,0.050
seafood,138,2.044,0.081,0.018,0.285
egg rolls,139,1.966,0.045,0.287,0.102
caesar dressing,140,0.441,0.021,0.043,0.032
tuna salad,141,1.870,0.092,0.092,0.162
india pale ale beer,142,0.556,0.000,0.017,0.003
veal,143,1.720,0.076,0.000,0.244
sorbet,144,1.240,0.005,0.267,0.019
bison,145,1.790,0.080,0.000,0.250
scallops,146,1.059,0.006,0.059,0.200
turkey breast,147,1.891,0.071,0.000,0.288
parmesan cheese,148,4.307,0.286,0.042,0.384
sushi,149,1.430,0.004,0.299,0.043
swordfish,150,1.718,0.079,0.000,0.234
agave nectar,151,3.100,0.005,0.760,0.001
cabbage,152,0.210,0.005,0.032,0.013
bulgur,153,3.420,0.013,0.760,0.120
brown sugar,154,3.800,0.000,0.980,0.001
chicken thighs,155,1.772,0.083,0.000,0.239
paella,156,1.834,0.091,0.141,0.104
colby cheese,157,3.940,0.313,0.025,0.243
gumbo,158,0.867,0.033,0.098,0.041
apple cider,159,0.462,0.001,0.113,0.001
chow mein,160,4.611,0.184,0.676,0.108
olive oil,161,8.840,1.000,0.000,0.000
parsnips,162,0.750,0.003,0.180,0.012
kidney beans,163,3.330,0.008,0.600,0.240
chowders,164,0.990,0.062,0.076,0.031
skim milk,165,0.340,0.001,0.049,0.034
grapefruit juice,166,0.389,0.001,0.091,0.005
tamales,167,1.528,0.060,0.181,0.062
lasagna,168,1.350,0.050,0.154,0.072
whole wheat bread,169,2.468,0.033,0.421,0.130
gravy,170,0.791,0.059,0.052,0.020
almond butter,171,6.086,0.555,0.187,0.209
cherry pie,172,2.694,0.122,0.387,0.028
chestnuts,173,1.308,0.014,0.281,0.021
bread crumbs,174,3.950,0.051,0.713,0.132
apple pie,175,2.367,0.110,0.345,0.018
french dressing,176,4.532,0.442,0.156,0.007
tempeh,177,1.929,0.109,0.093,0.188
pies,178,2.367,0.111,0.345,0.019
eggs,179,1.555,0.105,0.012,0.125
rice noodles,180,1.090,0.002,0.250,0.009
milk shakes,181,1.121,0.029,0.180,0.039
soy yogurt,182,1.014,0.019,0.173,0.037
chips,183,5.363,0.350,0.529,0.070
ravioli,184,0.771,0.015,0.138,0.025
collards,185,0.313,0.006,0.053,0.030
green peas,186,0.774,0.004,0.136,0.050
chickpeas,187,1.640,0.026,0.270,0.090
carrot cake,188,4.153,0.099,0.786,0.050
vinegar,189,0.000,0.000,0.000,0.000
hamburgers,190,2.950,0.141,0.241,0.168
cheesecake,191,3.210,0.223,0.253,0.057
yam,192,1.241,0.002,0.294,0.016
hot dogs,193,2.902,0.255,0.042,0.098
fried rice,194,1.577,0.022,0.299,0.047
wafers,195,4.334,0.144,0.726,0.068
cod,196,0.847,0.005,0.000,0.189
salads,197,1.523,0.097,0.148,0.010
breadsticks,198,4.083,0.092,0.691,0.123
swiss cheese,199,3.799,0.282,0.052,0.276
buttermilk,200,0.402,0.009,0.048,0.033
blueberries,201,0.572,0.003,0.144,0.007
enchiladas,202,1.681,0.092,0.158,0.061
chili,203,0.400,0.004,0.089,0.018
pork chops,204,2.308,0.141,0.000,0.239
corn on the cob,205,1.061,0.024,0.220,0.031
muffins,206,3.770,0.159,0.533,0.046
fried chicken,207,2.461,0.118,0.019,0.304
ice cream cones,208,4.189,0.071,0.790,0.079
pastrami,209,1.458,0.058,0.004,0.216
chocolate milk,210,0.831,0.034,0.102,0.032
plums,211,0.457,0.003,0.115,0.007
burgers,212,2.950,0.141,0.241,0.168
pears,213,0.572,0.001,0.152,0.004
seeds,214,5.582,0.492,0.108,0.309
squid,215,1.751,0.070,0.081,0.178
tostadas,216,1.480,0.078,0.132,0.071
lamb,217,2.941,0.211,0.000,0.247
brazil nuts,218,6.574,0.663,0.121,0.142
macaroni,219,3.725,0.015,0.754,0.127
pita bread,220,2.750,0.011,0.558,0.088
vegetable oil,221,8.864,1.000,0.000,0.000
pine nuts,222,6.646,0.685,0.126,0.132
macadamia nuts,223,7.188,0.750,0.139,0.079
potato salad,224,1.429,0.080,0.111,0.028
veggie burgers,225,1.771,0.061,0.141,0.159
pasta sauce,226,0.292,0.002,0.069,0.013
calamari,227,1.751,0.070,0.081,0.178
